Simulation	SoftwareName	JaamSim	-
27880.0	PartGenerator_1859	9290.0	15.0
27895.0	PartGenerator_1860	9295.0	15.0
27910.0	PartGenerator_1861	9300.0	15.0
27925.0	PartGenerator_1857	9280.0	15.0
27940.0	PartGenerator_1862	9305.0	15.0
27955.0	PartGenerator_1863	9310.0	15.0
27970.0	PartGenerator_1864	9315.0	15.0
27985.0	PartGenerator_1865	9320.0	15.0
28000.0	PartGenerator_1866	9325.0	15.0
28015.0	PartGenerator_1867	9330.0	15.0
28030.0	PartGenerator_1868	9335.0	15.0
28045.0	PartGenerator_1869	9340.0	15.0
28060.0	PartGenerator_1870	9345.0	15.0
28075.0	PartGenerator_1871	9350.0	15.0
28090.0	PartGenerator_1872	9355.0	15.0
28105.0	PartGenerator_1873	9360.0	15.0
28120.0	PartGenerator_1874	9365.0	15.0
28135.0	PartGenerator_1875	9370.0	15.0
28150.0	PartGenerator_1876	9375.0	15.0
28165.0	PartGenerator_1877	9380.0	15.0
28180.0	PartGenerator_1878	9385.0	15.0
28195.0	PartGenerator_1879	9390.0	15.0
28210.0	PartGenerator_1880	9395.0	15.0
28225.0	PartGenerator_1881	9400.0	15.0
28240.0	PartGenerator_1882	9405.0	15.0
28255.0	PartGenerator_1883	9410.0	15.0
28270.0	PartGenerator_1884	9415.0	15.0
28285.0	PartGenerator_1885	9420.0	15.0
28300.0	PartGenerator_1886	9425.0	15.0
28315.0	PartGenerator_1887	9430.0	15.0
28330.0	PartGenerator_1888	9435.0	15.0
28345.0	PartGenerator_1889	9440.0	15.0
28360.0	PartGenerator_1890	9445.0	15.0
28375.0	PartGenerator_1891	9450.0	15.0
28390.0	PartGenerator_1892	9455.0	15.0
28405.0	PartGenerator_1893	9460.0	15.0
28420.0	PartGenerator_1894	9465.0	15.0
28435.0	PartGenerator_1895	9470.0	15.0
28450.0	PartGenerator_1896	9475.0	15.0
28465.0	PartGenerator_1897	9480.0	15.0
28480.0	PartGenerator_1898	9485.0	15.0
28495.0	PartGenerator_1899	9490.0	15.0
28510.0	PartGenerator_1900	9495.0	15.0
28525.0	PartGenerator_1901	9500.0	15.0
28540.0	PartGenerator_1902	9505.0	15.0
28555.0	PartGenerator_1903	9510.0	15.0
28570.0	PartGenerator_1904	9515.0	15.0
28585.0	PartGenerator_1905	9520.0	15.0
28600.0	PartGenerator_1906	9525.0	15.0
28615.0	PartGenerator_1907	9530.0	15.0
28630.0	PartGenerator_1908	9535.0	15.0
28645.0	PartGenerator_1909	9540.0	15.0
28660.0	PartGenerator_1910	9545.0	15.0
28675.0	PartGenerator_1911	9550.0	15.0
28690.0	PartGenerator_1912	9555.0	15.0
28705.0	PartGenerator_1913	9560.0	15.0
28720.0	PartGenerator_1914	9565.0	15.0
28735.0	PartGenerator_1915	9570.0	15.0
28750.0	PartGenerator_1916	9575.0	15.0
28765.0	PartGenerator_1917	9580.0	15.0
28780.0	PartGenerator_1918	9585.0	15.0
28795.0	PartGenerator_1919	9590.0	15.0
28810.0	PartGenerator_1920	9595.0	15.0
28825.0	PartGenerator_1921	9600.0	15.0
28840.0	PartGenerator_1922	9605.0	15.0
28855.0	PartGenerator_1923	9610.0	15.0
28870.0	PartGenerator_1924	9615.0	15.0
28885.0	PartGenerator_1925	9620.0	15.0
28900.0	PartGenerator_1926	9625.0	15.0
28915.0	PartGenerator_1927	9630.0	15.0
28930.0	PartGenerator_1928	9635.0	15.0
28945.0	PartGenerator_1929	9640.0	15.0
28960.0	PartGenerator_1930	9645.0	15.0
28975.0	PartGenerator_1931	9650.0	15.0
28990.0	PartGenerator_1932	9655.0	15.0
29005.0	PartGenerator_1933	9660.0	15.0
29020.0	PartGenerator_1934	9665.0	15.0
29035.0	PartGenerator_1935	9670.0	15.0
29050.0	PartGenerator_1936	9675.0	15.0
29065.0	PartGenerator_1937	9680.0	15.0
29080.0	PartGenerator_1938	9685.0	15.0
29095.0	PartGenerator_1939	9690.0	15.0
29110.0	PartGenerator_1940	9695.0	15.0
29125.0	PartGenerator_1941	9700.0	15.0
29140.0	PartGenerator_1942	9705.0	15.0
29155.0	PartGenerator_1943	9710.0	15.0
29170.0	PartGenerator_1944	9715.0	15.0
29185.0	PartGenerator_1945	9720.0	15.0
29200.0	PartGenerator_1946	9725.0	15.0
29215.0	PartGenerator_1947	9730.0	15.0
29230.0	PartGenerator_1948	9735.0	15.0
29245.0	PartGenerator_1950	9745.0	15.0
29260.0	PartGenerator_1951	9750.0	15.0
29275.0	PartGenerator_1952	9755.0	15.0
29290.0	PartGenerator_1953	9760.0	15.0
29305.0	PartGenerator_1949	9740.0	15.0
29320.0	PartGenerator_1954	9765.0	15.0
29335.0	PartGenerator_1955	9770.0	15.0
29350.0	PartGenerator_1956	9775.0	15.0
29365.0	PartGenerator_1958	9785.0	15.0
29380.0	PartGenerator_1959	9790.0	15.0
29395.0	PartGenerator_1960	9795.0	15.0
29410.0	PartGenerator_1961	9800.0	15.0
29425.0	PartGenerator_1957	9780.0	15.0
29440.0	PartGenerator_1962	9805.0	15.0
29455.0	PartGenerator_1963	9810.0	15.0
29470.0	PartGenerator_1964	9815.0	15.0
29485.0	PartGenerator_1966	9825.0	15.0
29500.0	PartGenerator_1967	9830.0	15.0
29515.0	PartGenerator_1968	9835.0	15.0
29530.0	PartGenerator_1969	9840.0	15.0
29545.0	PartGenerator_1965	9820.0	15.0
29560.0	PartGenerator_1970	9845.0	15.0
29575.0	PartGenerator_1971	9850.0	15.0
29590.0	PartGenerator_1972	9855.0	15.0
29605.0	PartGenerator_1973	9860.0	15.0
29620.0	PartGenerator_1974	9865.0	15.0
29635.0	PartGenerator_1975	9870.0	15.0
29650.0	PartGenerator_1976	9875.0	15.0
29665.0	PartGenerator_1978	9885.0	15.0
29680.0	PartGenerator_1979	9890.0	15.0
29695.0	PartGenerator_1980	9895.0	15.0
29710.0	PartGenerator_1981	9900.0	15.0
29725.0	PartGenerator_1977	9880.0	15.0
29740.0	PartGenerator_1982	9905.0	15.0
29755.0	PartGenerator_1984	9915.0	15.0
29770.0	PartGenerator_1985	9920.0	15.0
29785.0	PartGenerator_1986	9925.0	15.0
29800.0	PartGenerator_1987	9930.0	15.0
29815.0	PartGenerator_1983	9910.0	15.0
29830.0	PartGenerator_1988	9935.0	15.0
29845.0	PartGenerator_1989	9940.0	15.0
29860.0	PartGenerator_1990	9945.0	15.0
29875.0	PartGenerator_1991	9950.0	15.0
29890.0	PartGenerator_1992	9955.0	15.0
29905.0	PartGenerator_1993	9960.0	15.0
29920.0	PartGenerator_1994	9965.0	15.0
29935.0	PartGenerator_1995	9970.0	15.0
29950.0	PartGenerator_1996	9975.0	15.0
29965.0	PartGenerator_1997	9980.0	15.0
29980.0	PartGenerator_1998	9985.0	15.0
29995.0	PartGenerator_1999	9990.0	15.0
30010.0	PartGenerator_2000	9995.0	15.0

##### RUN 3 #####

this.SimTime/1[min]	this.obj	this.obj.StateTimes("RCutQ")/1[min]	this.obj.StateTimes("RFoldS")/1[min]
25.0	PartGenerator_1	0.0	15.0
40.0	PartGenerator_2	5.0	15.0
55.0	PartGenerator_3	10.0	15.0
70.0	PartGenerator_4	15.0	15.0
85.0	PartGenerator_5	20.0	15.0
100.0	PartGenerator_6	25.0	15.0
115.0	PartGenerator_7	30.0	15.0
130.0	PartGenerator_8	35.0	15.0
145.0	PartGenerator_9	40.0	15.0
160.0	PartGenerator_10	45.0	15.0
175.0	PartGenerator_11	50.0	15.0
190.0	PartGenerator_12	55.0	15.0
205.0	PartGenerator_13	60.0	15.0
220.0	PartGenerator_14	65.0	15.0
235.0	PartGenerator_15	70.0	15.0
250.0	PartGenerator_16	75.0	15.0
265.0	PartGenerator_17	80.0	15.0
280.0	PartGenerator_18	85.0	15.0
295.0	PartGenerator_19	90.0	15.0
310.0	PartGenerator_20	95.0	15.0
325.0	PartGenerator_21	100.0	15.0
340.0	PartGenerator_22	105.0	15.0
355.0	PartGenerator_23	110.0	15.0
370.0	PartGenerator_24	115.0	15.0
385.0	PartGenerator_25	120.0	15.0
400.0	PartGenerator_26	125.0	15.0
415.0	PartGenerator_27	130.0	15.0
430.0	PartGenerator_28	135.0	15.0
445.0	PartGenerator_29	140.0	15.0
460.0	PartGenerator_30	145.0	15.0
475.0	PartGenerator_31	150.0	15.0
490.0	PartGenerator_32	155.0	15.0
505.0	PartGenerator_33	160.0	15.0
520.0	PartGenerator_34	165.0	15.0
535.0	PartGenerator_35	170.0	15.0
550.0	PartGenerator_36	175.0	15.0
565.0	PartGenerator_37	180.0	15.0
580.0	PartGenerator_38	185.0	15.0
595.0	PartGenerator_39	190.0	15.0
610.0	PartGenerator_40	195.0	15.0
625.0	PartGenerator_41	200.0	15.0
640.0	PartGenerator_42	205.0	15.0
655.0	PartGenerator_43	210.0	15.0
670.0	PartGenerator_44	215.0	15.0
685.0	PartGenerator_45	220.0	15.0
700.0	PartGenerator_46	225.0	15.0
715.0	PartGenerator_47	230.0	15.0
730.0	PartGenerator_48	235.0	15.0
745.0	PartGenerator_49	240.0	15.0
760.0	PartGenerator_50	245.0	15.0
775.0	PartGenerator_51	250.0	15.0
790.0	PartGenerator_53	260.0	15.0
805.0	PartGenerator_54	265.0	15.0
820.0	PartGenerator_55	270.0	15.0
835.0	PartGenerator_56	275.0	15.0
850.0	PartGenerator_52	255.0	15.0
865.0	PartGenerator_57	280.0	15.0
880.0	PartGenerator_58	285.0	15.0
895.0	PartGenerator_59	290.0	15.0
910.0	PartGenerator_60	295.0	15.0
925.0	PartGenerator_61	300.0	15.0
940.0	PartGenerator_62	305.0	15.0
955.0	PartGenerator_63	310.0	15.0
970.0	PartGenerator_64	315.0	15.0
985.0	PartGenerator_65	320.0	15.0
1000.0	PartGenerator_66	325.0	15.0
1015.0	PartGenerator_67	330.0	15.0
1030.0	PartGenerator_68	335.0	15.0
1045.0	PartGenerator_69	340.0	15.0
1060.0	PartGenerator_70	345.0	15.0
1075.0	PartGenerator_71	350.0	15.0
1090.0	PartGenerator_72	355.0	15.0
1105.0	PartGenerator_73	360.0	15.0
1120.0	PartGenerator_74	365.0	15.0
1135.0	PartGenerator_75	370.0	15.0
1150.0	PartGenerator_76	375.0	15.0
1165.0	PartGenerator_77	380.0	15.0
1180.0	PartGenerator_78	385.0	15.0
1195.0	PartGenerator_79	390.0	15.0
1210.0	PartGenerator_80	395.0	15.0
1225.0	PartGenerator_81	400.0	15.0
1240.0	PartGenerator_82	405.0	15.0
1255.0	PartGenerator_83	410.0	15.0
1270.0	PartGenerator_84	415.0	15.0
1285.0	PartGenerator_85	420.0	15.0
1300.0	PartGenerator_86	425.0	15.0
1315.0	PartGenerator_87	430.0	15.0
1330.0	PartGenerator_88	435.0	15.0
1345.0	PartGenerator_89	440.0	15.0
1360.0	PartGenerator_90	445.0	15.0
1375.0	PartGenerator_91	450.0	15.0
1390.0	PartGenerator_92	455.0	15.0
1405.0	PartGenerator_93	460.0	15.0
1420.0	PartGenerator_94	465.0	15.0
1435.0	PartGenerator_95	470.0	15.0
1450.0	PartGenerator_96	475.0	15.0
1465.0	PartGenerator_97	480.0	15.0
1480.0	PartGenerator_98	485.0	15.0
1495.0	PartGenerator_99	490.0	15.0
1510.0	PartGenerator_100	495.0	15.0
1525.0	PartGenerator_102	505.0	15.0
1540.0	PartGenerator_103	510.0	15.0
1555.0	PartGenerator_104	515.0	15.0
1570.0	PartGenerator_105	520.0	15.0
1585.0	PartGenerator_101	500.0	15.0
1600.0	PartGenerator_106	525.0	15.0
1615.0	PartGenerator_107	530.0	15.0
1630.0	PartGenerator_108	535.0	15.0
1645.0	PartGenerator_109	540.0	15.0
1660.0	PartGenerator_110	545.0	15.0
1675.0	PartGenerator_111	550.0	15.0
1690.0	PartGenerator_112	555.0	15.0
1705.0	PartGenerator_113	560.0	15.0
1720.0	PartGenerator_114	565.0	15.0
1735.0	PartGenerator_115	570.0	15.0
1750.0	PartGenerator_116	575.0	15.0
1765.0	PartGenerator_117	580.0	15.0
1780.0	PartGenerator_118	585.0	15.0
1795.0	PartGenerator_119	590.0	15.0
1810.0	PartGenerator_120	595.0	15.0
1825.0	PartGenerator_121	600.0	15.0
1840.0	PartGenerator_122	605.0	15.0
1855.0	PartGenerator_123	610.0	15.0
1870.0	PartGenerator_124	615.0	15.0
1885.0	PartGenerator_125	620.0	15.0
1900.0	PartGenerator_126	625.0	15.0
1915.0	PartGenerator_127	630.0	15.0
1930.0	PartGenerator_128	635.0	15.0
1945.0	PartGenerator_129	640.0	15.0
1960.0	PartGenerator_130	645.0	15.0
1975.0	PartGenerator_131	650.0	15.0
1990.0	PartGenerator_132	655.0	15.0
2005.0	PartGenerator_133	660.0	15.0
2020.0	PartGenerator_134	665.0	15.0
2035.0	PartGenerator_135	670.0	15.0
2050.0	PartGenerator_136	675.0	15.0
2065.0	PartGenerator_137	680.0	15.0
2080.0	PartGenerator_138	685.0	15.0
2095.0	PartGenerator_139	690.0	15.0
2110.0	PartGenerator_140	695.0	15.0
2125.0	PartGenerator_141	700.0	15.0
2140.0	PartGenerator_142	705.0	15.0
2155.0	PartGenerator_143	710.0	15.0
2170.0	PartGenerator_144	715.0	15.0
2185.0	PartGenerator_145	720.0	15.0
2200.0	PartGenerator_146	725.0	15.0
2215.0	PartGenerator_147	730.0	15.0
2230.0	PartGenerator_148	735.0	15.0
2245.0	PartGenerator_149	740.0	15.0
2260.0	PartGenerator_150	745.0	15.0
2275.0	PartGenerator_151	750.0	15.0
2290.0	PartGenerator_152	755.0	15.0
2305.0	PartGenerator_153	760.0	15.0
2320.0	PartGenerator_154	765.0	15.0
2335.0	PartGenerator_155	770.0	15.0
2350.0	PartGenerator_156	775.0	15.0
2365.0	PartGenerator_157	780.0	15.0
2380.0	PartGenerator_158	785.0	15.0
2395.0	PartGenerator_159	790.0	15.0
2410.0	PartGenerator_160	795.0	15.0
2425.0	PartGenerator_161	800.0	15.0
2440.0	PartGenerator_162	805.0	15.0
2455.0	PartGenerator_163	810.0	15.0
2470.0	PartGenerator_164	815.0	15.0
2485.0	PartGenerator_165	820.0	15.0
2500.0	PartGenerator_166	825.0	15.0
2515.0	PartGenerator_167	830.0	15.0
2530.0	PartGenerator_168	835.0	15.0
2545.0	PartGenerator_169	840.0	15.0
2560.0	PartGenerator_170	845.0	15.0
2575.0	PartGenerator_171	850.0	15.0
2590.0	PartGenerator_172	855.0	15.0
2605.0	PartGenerator_173	860.0	15.0
2620.0	PartGenerator_174	865.0	15.0
2635.0	PartGenerator_175	870.0	15.0
2650.0	PartGenerator_176	875.0	15.0
2665.0	PartGenerator_177	880.0	15.0
2680.0	PartGenerator_178	885.0	15.0
2695.0	PartGenerator_179	890.0	15.0
2710.0	PartGenerator_180	895.0	15.0
2725.0	PartGenerator_181	900.0	15.0
2740.0	PartGenerator_182	905.0	15.0
2755.0	PartGenerator_183	910.0	15.0
2770.0	PartGenerator_184	915.0	15.0
2785.0	PartGenerator_185	920.0	15.0
2800.0	PartGenerator_186	925.0	15.0
2815.0	PartGenerator_187	930.0	15.0
2830.0	PartGenerator_188	935.0	15.0
2845.0	PartGenerator_189	940.0	15.0
2860.0	PartGenerator_190	945.0	15.0
2875.0	PartGenerator_191	950.0	15.0
2890.0	PartGenerator_192	955.0	15.0
2905.0	PartGenerator_193	960.0	15.0
2920.0	PartGenerator_194	965.0	15.0
2935.0	PartGenerator_195	970.0	15.0
2950.0	PartGenerator_196	975.0	15.0
2965.0	PartGenerator_197	980.0	15.0
2980.0	PartGenerator_198	985.0	15.0
2995.0	PartGenerator_199	990.0	15.0
3010.0	PartGenerator_201	1000.0	15.0
3025.0	PartGenerator_202	1005.0	15.0
3040.0	PartGenerator_203	1010.0	15.0
3055.0	PartGenerator_204	1015.0	15.0
3070.0	PartGenerator_200	995.0	15.0
3085.0	PartGenerator_205	1020.0	15.0
3100.0	PartGenerator_206	1025.0	15.0
3115.0	PartGenerator_207	1030.0	15.0
3130.0	PartGenerator_208	1035.0	15.0
3145.0	PartGenerator_209	1040.0	15.0
3160.0	PartGenerator_210	1045.0	15.0
3175.0	PartGenerator_211	1050.0	15.0
3190.0	PartGenerator_212	1055.0	15.0
3205.0	PartGenerator_213	1060.0	15.0
3220.0	PartGenerator_214	1065.0	15.0
3235.0	PartGenerator_215	1070.0	15.0
3250.0	PartGenerator_217	1080.0	15.0
3265.0	PartGenerator_218	1085.0	15.0
3280.0	PartGenerator_219	1090.0	15.0
3295.0	PartGenerator_220	1095.0	15.0
3310.0	PartGenerator_216	1075.0	15.0
3325.0	PartGenerator_221	1100.0	15.0
3340.0	PartGenerator_222	1105.0	15.0
3355.0	PartGenerator_223	1110.0	15.0
3370.0	PartGenerator_224	1115.0	15.0
3385.0	PartGenerator_225	1120.0	15.0
3400.0	PartGenerator_226	1125.0	15.0
3415.0	PartGenerator_227	1130.0	15.0
3430.0	PartGenerator_228	1135.0	15.0
3445.0	PartGenerator_229	1140.0	15.0
3460.0	PartGenerator_230	1145.0	15.0
3475.0	PartGenerator_231	1150.0	15.0
3490.0	PartGenerator_232	1155.0	15.0
3505.0	PartGenerator_233	1160.0	15.0
3520.0	PartGenerator_234	1165.0	15.0
3535.0	PartGenerator_235	1170.0	15.0
3550.0	PartGenerator_236	1175.0	15.0
3565.0	PartGenerator_237	1180.0	15.0
3580.0	PartGenerator_238	1185.0	15.0
3595.0	PartGenerator_239	1190.0	15.0
3610.0	PartGenerator_240	1195.0	15.0
3625.0	PartGenerator_241	1200.0	15.0
3640.0	PartGenerator_242	1205.0	15.0
3655.0	PartGenerator_243	1210.0	15.0
3670.0	PartGenerator_244	1215.0	15.0
3685.0	PartGenerator_245	1220.0	15.0
3700.0	PartGenerator_246	1225.0	15.0
3715.0	PartGenerator_247	1230.0	15.0
3730.0	PartGenerator_248	1235.0	15.0
3745.0	PartGenerator_249	1240.0	15.0
3760.0	PartGenerator_250	1245.0	15.0
3775.0	PartGenerator_251	1250.0	15.0
3790.0	PartGenerator_252	1255.0	15.0
3805.0	PartGenerator_254	1265.0	15.0
3820.0	PartGenerator_255	1270.0	15.0
3835.0	PartGenerator_256	1275.0	15.0
3850.0	PartGenerator_257	1280.0	15.0
3865.0	PartGenerator_253	1260.0	15.0
3880.0	PartGenerator_258	1285.0	15.0
3895.0	PartGenerator_259	1290.0	15.0
3910.0	PartGenerator_260	1295.0	15.0
3925.0	PartGenerator_261	1300.0	15.0
3940.0	PartGenerator_262	1305.0	15.0
3955.0	PartGenerator_263	1310.0	15.0
3970.0	PartGenerator_264	1315.0	15.0
3985.0	PartGenerator_265	1320.0	15.0
4000.0	PartGenerator_266	1325.0	15.0
4015.0	PartGenerator_267	1330.0	15.0
4030.0	PartGenerator_268	1335.0	15.0
4045.0	PartGenerator_269	1340.0	15.0
4060.0	PartGenerator_270	1345.0	15.0
4075.0	PartGenerator_271	1350.0	15.0
4090.0	PartGenerator_272	1355.0	15.0
4105.0	PartGenerator_273	1360.0	15.0
4120.0	PartGenerator_274	1365.0	15.0
4135.0	PartGenerator_275	1370.0	15.0
4150.0	PartGenerator_277	1380.0	15.0
4165.0	PartGenerator_279	1390.0	15.0
4180.0	PartGenerator_280	1395.0	15.0
4195.0	PartGenerator_276	1375.0	15.0
4210.0	PartGenerator_281	1400.0	15.0
4225.0	PartGenerator_282	1405.0	15.0
4240.0	PartGenerator_283	1410.0	15.0
4255.0	PartGenerator_284	1415.0	15.0
4270.0	PartGenerator_278	1385.0	15.0
4285.0	PartGenerator_286	1425.0	15.0
4300.0	PartGenerator_287	1430.0	15.0
4315.0	PartGenerator_288	1435.0	15.0
4330.0	PartGenerator_289	1440.0	15.0
4345.0	PartGenerator_290	1445.0	15.0
4360.0	PartGenerator_285	1420.0	15.0
4375.0	PartGenerator_291	1450.0	15.0
4390.0	PartGenerator_292	1455.0	15.0
4405.0	PartGenerator_293	1460.0	15.0
4420.0	PartGenerator_294	1465.0	15.0
4435.0	PartGenerator_295	1470.0	15.0
4450.0	PartGenerator_296	1475.0	15.0
4465.0	PartGenerator_297	1480.0	15.0
4480.0	PartGenerator_298	1485.0	15.0
4495.0	PartGenerator_299	1490.0	15.0
4510.0	PartGenerator_300	1495.0	15.0
4525.0	PartGenerator_301	1500.0	15.0
4540.0	PartGenerator_302	1505.0	15.0
4555.0	PartGenerator_303	1510.0	15.0
4570.0	PartGenerator_304	1515.0	15.0
4585.0	PartGenerator_305	1520.0	15.0
4600.0	PartGenerator_306	1525.0	15.0
4615.0	PartGenerator_307	1530.0	15.0
4630.0	PartGenerator_308	1535.0	15.0
4645.0	PartGenerator_309	1540.0	15.0
4660.0	PartGenerator_310	1545.0	15.0
4675.0	PartGenerator_311	1550.0	15.0
4690.0	PartGenerator_312	1555.0	15.0
4705.0	PartGenerator_313	1560.0	15.0
4720.0	PartGenerator_314	1565.0	15.0
4735.0	PartGenerator_315	1570.0	15.0
4750.0	PartGenerator_316	1575.0	15.0
4765.0	PartGenerator_317	1580.0	15.0
4780.0	PartGenerator_318	1585.0	15.0
4795.0	PartGenerator_319	1590.0	15.0
4810.0	PartGenerator_320	1595.0	15.0
4825.0	PartGenerator_321	1600.0	15.0
4840.0	PartGenerator_322	1605.0	15.0
4855.0	PartGenerator_323	1610.0	15.0
4870.0	PartGenerator_324	1615.0	15.0
4885.0	PartGenerator_325	1620.0	15.0
4900.0	PartGenerator_326	1625.0	15.0
4915.0	PartGenerator_327	1630.0	15.0
4930.0	PartGenerator_328	1635.0	15.0
4945.0	PartGenerator_329	1640.0	15.0
4960.0	PartGenerator_330	1645.0	15.0
4975.0	PartGenerator_331	1650.0	15.0
4990.0	PartGenerator_332	1655.0	15.0
5005.0	PartGenerator_333	1660.0	15.0
5020.0	PartGenerator_335	1670.0	15.0
5035.0	PartGenerator_336	1675.0	15.0
5050.0	PartGenerator_337	1680.0	15.0
5065.0	PartGenerator_338	1685.0	15.0
5080.0	PartGenerator_334	1665.0	15.0
5095.0	PartGenerator_339	1690.0	15.0
5110.0	PartGenerator_340	1695.0	15.0
5125.0	PartGenerator_341	1700.0	15.0
5140.0	PartGenerator_342	1705.0	15.0
5155.0	PartGenerator_343	1710.0	15.0
5170.0	PartGenerator_344	1715.0	15.0
5185.0	PartGenerator_345	1720.0	15.0
5200.0	PartGenerator_346	1725.0	15.0
5215.0	PartGenerator_347	1730.0	15.0
5230.0	PartGenerator_348	1735.0	15.0
5245.0	PartGenerator_349	1740.0	15.0
5260.0	PartGenerator_350	1745.0	15.0
5275.0	PartGenerator_351	1750.0	15.0
5290.0	PartGenerator_352	1755.0	15.0
5305.0	PartGenerator_353	1760.0	15.0
5320.0	PartGenerator_354	1765.0	15.0
5335.0	PartGenerator_356	1775.0	15.0
5350.0	PartGenerator_357	1780.0	15.0
5365.0	PartGenerator_358	1785.0	15.0
5380.0	PartGenerator_359	1790.0	15.0
5395.0	PartGenerator_355	1770.0	15.0
5410.0	PartGenerator_360	1795.0	15.0
5425.0	PartGenerator_361	1800.0	15.0
5440.0	PartGenerator_362	1805.0	15.0
5455.0	PartGenerator_363	1810.0	15.0
5470.0	PartGenerator_364	1815.0	15.0
5485.0	PartGenerator_365	1820.0	15.0
5500.0	PartGenerator_366	1825.0	15.0
5515.0	PartGenerator_367	1830.0	15.0
5530.0	PartGenerator_368	1835.0	15.0
5545.0	PartGenerator_369	1840.0	15.0
5560.0	PartGenerator_370	1845.0	15.0
5575.0	PartGenerator_371	1850.0	15.0
5590.0	PartGenerator_372	1855.0	15.0
5605.0	PartGenerator_373	1860.0	15.0
5620.0	PartGenerator_374	1865.0	15.0
5635.0	PartGenerator_375	1870.0	15.0
5650.0	PartGenerator_376	1875.0	15.0
5665.0	PartGenerator_377	1880.0	15.0
5680.0	PartGenerator_378	1885.0	15.0
5695.0	PartGenerator_379	1890.0	15.0
5710.0	PartGenerator_381	1900.0	15.0
5725.0	PartGenerator_382	1905.0	15.0
5740.0	PartGenerator_383	1910.0	15.0
5755.0	PartGenerator_384	1915.0	15.0
5770.0	PartGenerator_380	1895.0	15.0
5785.0	PartGenerator_385	1920.0	15.0
5800.0	PartGenerator_386	1925.0	15.0
5815.0	PartGenerator_387	1930.0	15.0
5830.0	PartGenerator_388	1935.0	15.0
5845.0	PartGenerator_389	1940.0	15.0
5860.0	PartGenerator_390	1945.0	15.0
5875.0	PartGenerator_391	1950.0	15.0
5890.0	PartGenerator_392	1955.0	15.0
5905.0	PartGenerator_393	1960.0	15.0
5920.0	PartGenerator_394	1965.0	15.0
5935.0	PartGenerator_395	1970.0	15.0
5950.0	PartGenerator_396	1975.0	15.0
5965.0	PartGenerator_397	1980.0	15.0
5980.0	PartGenerator_398	1985.0	15.0
5995.0	PartGenerator_399	1990.0	15.0
6010.0	PartGenerator_400	1995.0	15.0
6025.0	PartGenerator_401	2000.0	15.0
6040.0	PartGenerator_402	2005.0	15.0
6055.0	PartGenerator_403	2010.0	15.0
6070.0	PartGenerator_404	2015.0	15.0
6085.0	PartGenerator_405	2020.0	15.0
6100.0	PartGenerator_406	2025.0	15.0
6115.0	PartGenerator_407	2030.0	15.0
6130.0	PartGenerator_408	2035.0	15.0
6145.0	PartGenerator_409	2040.0	15.0
6160.0	PartGenerator_410	2045.0	15.0
6175.0	PartGenerator_411	2050.0	15.0
6190.0	PartGenerator_412	2055.0	15.0
6205.0	PartGenerator_413	2060.0	15.0
6220.0	PartGenerator_415	2070.0	15.0
6235.0	PartGenerator_416	2075.0	15.0
6250.0	PartGenerator_417	2080.0	15.0
6265.0	PartGenerator_418	2085.0	15.0
6280.0	PartGenerator_414	2065.0	15.0
6295.0	PartGenerator_419	2090.0	15.0
6310.0	PartGenerator_420	2095.0	15.0
6325.0	PartGenerator_421	2100.0	15.0
6340.0	PartGenerator_422	2105.0	15.0
6355.0	PartGenerator_423	2110.0	15.0
6370.0	PartGenerator_424	2115.0	15.0
6385.0	PartGenerator_425	2120.0	15.0
6400.0	PartGenerator_426	2125.0	15.0
6415.0	PartGenerator_427	2130.0	15.0
6430.0	PartGenerator_428	2135.0	15.0
6445.0	PartGenerator_429	2140.0	15.0
6460.0	PartGenerator_430	2145.0	15.0
6475.0	PartGenerator_431	2150.0	15.0
6490.0	PartGenerator_432	2155.0	15.0
6505.0	PartGenerator_433	2160.0	15.0
6520.0	PartGenerator_434	2165.0	15.0
6535.0	PartGenerator_435	2170.0	15.0
6550.0	PartGenerator_436	2175.0	15.0
6565.0	PartGenerator_437	2180.0	15.0
6580.0	PartGenerator_438	2185.0	15.0
6595.0	PartGenerator_439	2190.0	15.0
6610.0	PartGenerator_440	2195.0	15.0
6625.0	PartGenerator_441	2200.0	15.0
6640.0	PartGenerator_442	2205.0	15.0
6655.0	PartGenerator_443	2210.0	15.0
6670.0	PartGenerator_444	2215.0	15.0
6685.0	PartGenerator_445	2220.0	15.0
6700.0	PartGenerator_446	2225.0	15.0
6715.0	PartGenerator_447	2230.0	15.0
6730.0	PartGenerator_448	2235.0	15.0
6745.0	PartGenerator_449	2240.0	15.0
6760.0	PartGenerator_450	2245.0	15.0
6775.0	PartGenerator_451	2250.0	15.0
6790.0	PartGenerator_452	2255.0	15.0
6805.0	PartGenerator_453	2260.0	15.0
6820.0	PartGenerator_454	2265.0	15.0
6835.0	PartGenerator_455	2270.0	15.0
6850.0	PartGenerator_456	2275.0	15.0
6865.0	PartGenerator_457	2280.0	15.0
6880.0	PartGenerator_459	2290.0	15.0
6895.0	PartGenerator_460	2295.0	15.0
6910.0	PartGenerator_461	2300.0	15.0
6925.0	PartGenerator_462	2305.0	15.0
6940.0	PartGenerator_458	2285.0	15.0
6955.0	PartGenerator_463	2310.0	15.0
6970.0	PartGenerator_464	2315.0	15.0
6985.0	PartGenerator_465	2320.0	15.0
7000.0	PartGenerator_466	2325.0	15.0
